prefix_cycle,forecast_cycle,method_id,calibration_cell_count,quantile_level,normalized_residual_quantile
100,167,hybrid_scaled,41,0.92682926829268297,2.3039125442414345
100,168,hybrid_scaled,41,0.92682926829268297,2.1810217134251264
100,169,hybrid_scaled,41,0.92682926829268297,1.6683972127169364
100,170,hybrid_scaled,41,0.92682926829268297,2.2986259053781963
100,171,hybrid_scaled,41,0.92682926829268297,2.4458511404026693
100,172,hybrid_scaled,41,0.92682926829268297,2.2327936969362829
100,173,hybrid_scaled,41,0.92682926829268297,2.4369369744514482
100,174,hybrid_scaled,41,0.92682926829268297,2.3672593343746158
100,175,hybrid_scaled,41,0.92682926829268297,2.2635361819699682
100,176,hybrid_scaled,41,0.92682926829268297,2.4592574644774921
100,177,hybrid_scaled,41,0.92682926829268297,2.2464948670109264
100,178,hybrid_scaled,41,0.92682926829268297,2.071522055645207
100,179,hybrid_scaled,41,0.92682926829268297,2.6131618262674197
100,180,hybrid_scaled,41,0.92682926829268297,2.3077769658254716
100,181,hybrid_scaled,41,0.92682926829268297,1.6300214584186687
100,182,hybrid_scaled,41,0.92682926829268297,2.4105120890599934
100,183,hybrid_scaled,41,0.92682926829268297,2.1161344839098515
100,184,hybrid_scaled,41,0.92682926829268297,2.3564060106344344
100,185,hybrid_scaled,41,0.92682926829268297,2.2376549819916791
100,186,hybrid_scaled,41,0.92682926829268297,1.8914647592499148
100,187,hybrid_scaled,41,0.92682926829268297,2.1576492033698553
100,188,hybrid_scaled,41,0.92682926829268297,2.142731308060275
100,189,hybrid_scaled,41,0.92682926829268297,2.1976584862668576
100,190,hybrid_scaled,41,0.92682926829268297,2.3356938546527313
100,191,hybrid_scaled,41,0.92682926829268297,2.191627391911906
100,192,hybrid_scaled,41,0.92682926829268297,2.3055864064593981
100,193,hybrid_scaled,41,0.92682926829268297,2.386110427604109
100,194,hybrid_scaled,41,0.92682926829268297,2.2705562726762842
100,195,hybrid_scaled,41,0.92682926829268297,2.0543843566052082
100,196,hybrid_scaled,41,0.92682926829268297,2.3103221740230158
100,197,hybrid_scaled,41,0.92682926829268297,2.1177189397160885
100,198,hybrid_scaled,41,0.92682926829268297,2.1475878342384958
100,199,hybrid_scaled,41,0.92682926829268297,2.3711931991123096
100,200,hybrid_scaled,41,0.92682926829268297,2.1848761783203736
100,201,hybrid_scaled,41,0.92682926829268297,2.3621833001022554
100,202,hybrid_scaled,41,0.92682926829268297,2.3890708619508882
100,203,hybrid_scaled,41,0.92682926829268297,2.3436951082619957
100,204,hybrid_scaled,41,0.92682926829268297,2.006457400855739
100,205,hybrid_scaled,41,0.92682926829268297,2.3586189673845039
100,206,hybrid_scaled,41,0.92682926829268297,1.9858541663851459
100,207,hybrid_scaled,41,0.92682926829268297,1.9475727626821822
100,208,hybrid_scaled,41,0.92682926829268297,2.3199284962523263
100,209,hybrid_scaled,41,0.92682926829268297,2.0361471939910727
100,210,hybrid_scaled,41,0.92682926829268297,1.919473774651729
100,211,hybrid_scaled,41,0.92682926829268297,2.3743339581078891
100,212,hybrid_scaled,41,0.92682926829268297,2.4740379537288391
100,213,hybrid_scaled,41,0.92682926829268297,1.6742478656904809
100,214,hybrid_scaled,41,0.92682926829268297,2.4339733700303077
100,215,hybrid_scaled,41,0.92682926829268297,1.7407689778921966
100,216,hybrid_scaled,41,0.92682926829268297,1.5585670879882059
100,217,hybrid_scaled,41,0.92682926829268297,1.4997921363980691
100,218,hybrid_scaled,41,0.92682926829268297,1.4826471847569813
100,219,hybrid_scaled,41,0.92682926829268297,1.8448793422577985
100,220,hybrid_scaled,41,0.92682926829268297,2.5003851369350776
100,221,hybrid_scaled,41,0.92682926829268297,1.8559776416133749
100,222,hybrid_scaled,41,0.92682926829268297,2.0100637954767882
100,223,hybrid_scaled,41,0.92682926829268297,1.8670496483485526
100,224,hybrid_scaled,41,0.92682926829268297,1.703703864225848
100,225,hybrid_scaled,41,0.92682926829268297,1.8785162196874889
100,226,hybrid_scaled,41,0.92682926829268297,1.7295507784405186
100,227,hybrid_scaled,41,0.92682926829268297,1.7701979655334534
100,228,hybrid_scaled,41,0.92682926829268297,1.8182650533489995
100,229,hybrid_scaled,41,0.92682926829268297,1.6781413642849192
100,230,hybrid_scaled,41,0.92682926829268297,1.7254658340572133
100,231,hybrid_scaled,41,0.92682926829268297,1.8220934881005235
100,232,hybrid_scaled,41,0.92682926829268297,1.8576283732391388
100,233,hybrid_scaled,41,0.92682926829268297,1.798630933988427
100,234,hybrid_scaled,41,0.92682926829268297,2.2485073122171286
100,235,hybrid_scaled,41,0.92682926829268297,1.8861067341916706
100,236,hybrid_scaled,41,0.92682926829268297,1.9143953919109573
100,237,hybrid_scaled,41,0.92682926829268297,1.7318294810459505
100,238,hybrid_scaled,41,0.92682926829268297,1.9531408565250561
100,239,hybrid_scaled,41,0.92682926829268297,1.9591446849839744
100,240,hybrid_scaled,41,0.92682926829268297,1.8466819650351511
100,241,hybrid_scaled,41,0.92682926829268297,1.8722946890349843
100,242,hybrid_scaled,41,0.92682926829268297,2.0194649787254177
100,243,hybrid_scaled,41,0.92682926829268297,2.3692815815992883
100,244,hybrid_scaled,41,0.92682926829268297,2.0689263934096851
100,245,hybrid_scaled,41,0.92682926829268297,2.1838947695449913
100,246,hybrid_scaled,41,0.92682926829268297,2.1441580741838333
100,247,hybrid_scaled,41,0.92682926829268297,2.7164639174334182
100,248,hybrid_scaled,41,0.92682926829268297,1.5744031101092233
100,249,hybrid_scaled,41,0.92682926829268297,2.3178818302620821
100,250,hybrid_scaled,41,0.92682926829268297,2.124900709280066
100,251,hybrid_scaled,41,0.92682926829268297,2.392553398146811
100,252,hybrid_scaled,41,0.92682926829268297,2.3395251763573142
100,253,hybrid_scaled,41,0.92682926829268297,2.2139028018930018
100,254,hybrid_scaled,41,0.92682926829268297,2.1328382467006324
100,255,hybrid_scaled,41,0.92682926829268297,2.2452936994372363
100,256,hybrid_scaled,41,0.92682926829268297,2.3256817284397724
100,257,hybrid_scaled,41,0.92682926829268297,2.2470794701191554
100,258,hybrid_scaled,41,0.92682926829268297,2.3254137893638824
100,259,hybrid_scaled,41,0.92682926829268297,3.2832935655595952
100,260,hybrid_scaled,41,0.92682926829268297,2.3587200724023831
100,261,hybrid_scaled,41,0.92682926829268297,2.5035979355382953
100,262,hybrid_scaled,41,0.92682926829268297,2.491100810203708
100,263,hybrid_scaled,41,0.92682926829268297,2.4884495391913721
100,264,hybrid_scaled,41,0.92682926829268297,2.4280998036618264
100,265,hybrid_scaled,41,0.92682926829268297,2.5521082067082119
100,266,hybrid_scaled,41,0.92682926829268297,2.6926728042855039
100,267,hybrid_scaled,41,0.92682926829268297,2.3882020991974366
100,268,hybrid_scaled,41,0.92682926829268297,2.4293489823599552
100,269,hybrid_scaled,41,0.92682926829268297,2.4497745627766627
100,270,hybrid_scaled,41,0.92682926829268297,2.5951114305331395
100,271,hybrid_scaled,41,0.92682926829268297,2.4336605395548752
100,272,hybrid_scaled,41,0.92682926829268297,2.6972943819321342
100,273,hybrid_scaled,41,0.92682926829268297,2.738808389297938
100,274,hybrid_scaled,41,0.92682926829268297,2.4635006404633857
100,275,hybrid_scaled,41,0.92682926829268297,2.621826196119164
100,276,hybrid_scaled,41,0.92682926829268297,2.6859186029598514
100,277,hybrid_scaled,41,0.92682926829268297,2.5889310674161057
100,278,hybrid_scaled,41,0.92682926829268297,2.6318358808065518
100,279,hybrid_scaled,41,0.92682926829268297,2.751591977292553
100,280,hybrid_scaled,41,0.92682926829268297,2.7714204812831462
100,281,hybrid_scaled,41,0.92682926829268297,2.6558089772552465
100,282,hybrid_scaled,41,0.92682926829268297,2.5818504210124673
100,283,hybrid_scaled,41,0.92682926829268297,2.8011752151366238
100,284,hybrid_scaled,41,0.92682926829268297,2.7573935144846708
100,285,hybrid_scaled,41,0.92682926829268297,2.6511760038777643
100,286,hybrid_scaled,41,0.92682926829268297,2.7848499247297176
100,287,hybrid_scaled,41,0.92682926829268297,2.7381964763146045
100,288,hybrid_scaled,41,0.92682926829268297,2.548619910278509
100,289,hybrid_scaled,41,0.92682926829268297,2.581889801283348
100,290,hybrid_scaled,41,0.92682926829268297,2.7998035243401871
100,291,hybrid_scaled,41,0.92682926829268297,2.7852962514594148
100,292,hybrid_scaled,41,0.92682926829268297,2.7262307495432485
100,293,hybrid_scaled,41,0.92682926829268297,2.7617274794250402
100,294,hybrid_scaled,41,0.92682926829268297,2.7623834984072788
100,295,hybrid_scaled,41,0.92682926829268297,2.8441163152886668
100,296,hybrid_scaled,41,0.92682926829268297,2.7692448999104471
100,297,hybrid_scaled,41,0.92682926829268297,2.8642199778352722
100,298,hybrid_scaled,41,0.92682926829268297,2.8580135881309103
100,299,hybrid_scaled,41,0.92682926829268297,2.725141107308203
100,300,hybrid_scaled,41,0.92682926829268297,3.0438440775971305
